geneA,geneB,iRef,GEO,GO,pathW
535,35,42,0.6057,0.6381,0.8464,0.8560
536,35,43,0.8443,0.8891,0.8711,0.8461
537,35,44,0.6428,0.4562,0.5566,0.4086
538,35,45,0.7062,0.5475,0.5888,0.5626
539,35,47,0.2968,0.3006,0.6532,0.7305
540,35,48,0.8965,0.8517,0.7172,0.7879
541,35,49,0.7850,0.5720,0.7226,0.6285
542,35,50,0.9566,0.7694,0.8407,0.9275
543,35,51,0.8604,0.8693,0.5795,0.6118
544,35,52,0.6950,0.7747,0.7672,0.9359
545,35,347,0.8136,0.8901,0.9212,0.9540
546,36,37,0.6496,0.7437,0.7550,0.9514
547,36,38,0.8078,0.7603,0.8725,0.6582
548,36,39,0.7700,0.8959,0.9338,0.8819
549,36,41,0.9007,0.9231,0.9238,0.7848
550,36,42,0.6556,0.7341,0.8148,0.7056
551,36,43,0.3291,0.6204,0.2690,0.6785
552,36,44,0.6239,0.6899,0.7381,0.7644
553,36,45,0.9511,0.8281,0.8037,0.8566
554,36,46,0.9422,0.8941,0.8594,0.8769
555,36,47,0.8820,0.9672,0.9524,0.7963
556,36,48,0.8668,0.6143,0.5336,0.8829
557,36,50,0.8676,0.9411,0.8596,0.7377
558,36,51,0.8126,0.9614,0.7697,0.9080
559,36,52,0.8376,0.7356,0.8304,0.6542
560,36,121,0.8518,0.8331,0.9445,0.7635
561,36,1163,0.4539,0.2661,0.2353,0.3530
562,36,1304,0.5352,0.6490,0.7379,0.8946
563,36,1614,0.5289,0.9338,0.8898,0.7740
564,37,38,0.9772,0.8520,0.9630,0.9833
565,37,39,0.9101,0.7530,0.9537,0.7840
566,37,40,0.8218,0.5853,0.8146,0.8076
567,37,41,0.8221,0.9218,0.7830,0.7111
568,37,43,0.9352,0.7246,0.8705,0.9095
569,37,44,0.4723,0.5991,0.7838,0.4229
570,37,45,0.6684,0.3099,0.5727,0.4220
571,37,47,0.9301,0.8955,0.7193,0.9308
572,37,48,0.8750,0.8179,0.8619,0.8239
573,37,49,0.7321,0.9097,0.7875,0.7481
574,37,50,0.8356,0.5653,0.7456,0.7653
575,37,51,0.6163,0.5470,0.9451,0.7297
576,37,52,0.7370,0.9211,0.9200,0.8074
577,37,113,0.2192,0.4007,0.3212,0.4640
578,38,39,0.7589,0.9107,0.4392,0.5930
579,38,40,0.8893,0.7857,0.6325,0.8814
580,38,41,0.7267,0.5656,0.7391,0.8814
581,38,42,0.8180,0.7489,0.8678,0.8466
582,38,43,0.8659,0.9730,0.9614,0.7319
583,38,45,0.7849,0.6678,0.7274,0.7094
584,38,46,0.7209,0.9160,0.9786,0.9223
585,38,49,0.5089,0.6405,0.5046,0.4364
586,38,51,0.8082,0.7033,0.6858,0.8619
587,38,424,0.3695,0.5123,0.3559,0.5717
588,38,1658,0.2736,0.4551,0.6666,0.3490
589,39,40,0.1312,0.4750,0.5431,0.6917
590,39,41,0.5721,0.5486,0.3318,0.6375
591,39,43,0.1488,0.4915,0.6697,0.7521
592,39,44,0.4391,0.6446,0.1950,0.3604
593,39,45,0.8092,0.8406,0.7245,0.3898
594,39,46,0.9601,0.9317,0.8639,0.9501
595,39,47,0.8507,0.9596,0.8326,0.9295
596,39,48,0.7233,0.3605,0.6183,0.8823
597,39,49,0.6826,0.4837,0.8378,0.7347
598,39,50,0.9541,0.8063,0.8264,0.7621
599,39,51,0.8481,0.7620,0.9297,0.7883
600,39,52,0.9855,0.4316,0.7894,0.8221
601,39,357,0.9946,0.9737,0.9925,0.9789
602,39,874,0.9338,0.9320,0.9169,0.9114
603,39,994,0.6535,0.5191,0.3734,0.8084
604,39,1161,0.4270,0.3978,0.4316,0.5756
605,40,41,0.3594,0.3647,0.5117,0.4644
606,40,42,0.8289,0.7708,0.9137,0.8216
607,40,43,0.9667,0.9041,0.9428,0.8388
608,40,44,0.8441,0.7553,0.8472,0.9290
609,40,45,0.6349,0.4859,0.4837,0.2112
610,40,46,0.5901,0.6987,0.6859,0.8518
611,40,47,0.7805,0.6568,0.4487,0.5180
612,40,50,0.6655,0.8126,0.4962,0.7470
613,40,52,0.8543,0.8970,0.6651,0.9157
614,40,406,0.8576,0.9595,0.9687,0.9163
615,40,667,0.8781,0.8994,0.8830,0.8787
616,40,674,0.8220,0.6176,0.9505,0.8952
617,40,1036,0.9698,0.9583,0.9839,0.9415
618,40,1412,0.8320,0.9246,0.7985,0.9176
619,40,1919,0.9471,0.9006,0.9629,0.9678
620,41,42,0.7483,0.8178,0.9428,0.6567
621,41,43,0.9760,0.7654,0.9342,0.9748
622,41,44,0.6069,0.6105,0.7492,0.5030
623,41,45,0.8536,0.8955,0.8197,0.8989
624,41,46,0.8475,0.9474,0.8045,0.9000
625,41,47,0.8832,0.9250,0.8739,0.8941
626,41,49,0.7880,0.7586,0.9113,0.9338
627,41,51,0.9791,0.7510,0.9876,0.9318
628,41,52,0.9248,0.8277,0.5553,0.9236
629,41,441,0.3726,0.7887,0.8536,0.8305
630,41,1020,0.7033,0.6687,0.6851,0.5278
631,42,43,0.5585,0.8487,0.9290,0.8847
632,42,44,0.9597,0.7866,0.8681,0.7346
633,42,46,0.6681,0.7510,0.7171,0.9703
634,42,47,0.8437,0.6946,0.8855,0.8511
635,42,50,0.1590,0.6531,0.8777,0.4054
636,42,51,0.6393,0.8547,0.5258,0.7315
637,42,52,0.9023,0.9508,0.8933,0.9629
638,42,378,0.7146,0.6991,0.6319,0.4747
639,42,739,0.7840,0.8341,0.9184,0.7326
640,42,1703,0.8619,0.6128,0.6277,0.2175
641,42,1855,0.9265,0.7899,0.7202,0.9261
642,43,45,0.5947,0.8373,0.5065,0.8140
643,43,46,0.9800,0.8936,0.9124,0.9539
644,43,48,0.4009,0.3024,0.3462,0.4712
645,43,49,0.4432,0.3164,0.7795,0.7905
646,43,50,0.7300,0.6831,0.6283,0.5296
647,43,51,0.3007,0.6857,0.8429,0.8099
648,43,52,0.6551,0.5390,0.7573,0.9022
649,44,46,0.7374,0.9314,0.8514,0.9002
650,44,47,0.8735,0.9261,0.7599,0.7628
651,44,49,0.8911,0.9201,0.8798,0.6144
652,44,51,0.8755,0.8458,0.7373,0.8588
653,44,52,0.7381,0.6516,0.6940,0.6616
654,44,646,0.7312,0.4494,0.5217,0.9047
655,45,46,0.8347,0.6903,0.8473,0.8579
656,45,47,0.6287,0.6609,0.7076,0.8088
657,45,48,0.4316,0.7393,0.6788,0.7426
658,45,49,0.9384,0.9475,0.9446,0.9683
659,45,50,0.8667,0.9504,0.6525,0.8610
660,45,51,0.8926,0.8850,0.8169,0.8615
661,45,52,0.9303,0.7286,0.9442,0.6808
662,45,341,0.8320,0.9029,0.8707,0.9454
663,45,1002,0.7342,0.5859,0.7852,0.4490
664,45,1219,0.9008,0.8059,0.8587,0.8978
665,45,1248,0.5303,0.5094,0.7080,0.6889
666,45,1496,0.7268,0.9588,0.7952,0.5964
667,45,1980,0.6355,0.7240,0.6340,0.4704
668,46,47,0.8430,0.8666,0.7292,0.8740
669,46,49,0.7244,0.5366,0.8285,0.6558
670,46,51,0.8583,0.8328,0.8408,0.8952
671,46,52,0.8190,0.5655,0.2476,0.7288
672,46,398,0.6587,0.7914,0.7178,0.6636
673,46,860,0.8329,0.9373,0.9121,0.9445
674,46,939,0.9131,0.7439,0.6508,0.7155
675,46,1623,0.8002,0.8073,0.8514,0.7810
676,46,1886,0.2300,0.3456,0.3990,0.5735
677,47,48,0.4792,0.7399,0.9171,0.7232
678,47,49,0.9112,0.9763,0.9610,0.9089
679,47,50,0.5667,0.7794,0.8730,0.8427
680,47,51,0.9293,0.8982,0.8823,0.8794
681,47,534,0.3659,0.8224,0.8605,0.4217
682,47,1080,0.8029,0.6349,0.7050,0.4964
683,47,1388,0.9227,0.9373,0.9606,0.9287
684,47,1941,0.9408,0.9260,0.9137,0.6638
685,48,49,0.9525,0.7481,0.7345,0.9232
686,48,51,0.9038,0.8516,0.8338,0.9520
687,48,52,0.6283,0.5785,0.4899,0.6367
688,48,1367,0.7052,0.8835,0.6777,0.7975
689,48,1618,0.9220,0.9258,0.8423,0.3901
690,48,1930,0.6178,0.4113,0.7057,0.5163
691,49,51,0.9728,0.8175,0.8057,0.6936
692,49,52,0.8065,0.6851,0.7160,0.6433
693,49,577,0.5476,0.8016,0.4794,0.4216
694,49,1404,0.8865,0.9145,0.6379,0.8768
695,50,51,0.9776,0.9837,0.9699,0.9772
696,50,52,0.8513,0.9050,0.8361,0.8288
697,50,106,0.4810,0.5845,0.8487,0.6181
698,50,781,0.8869,0.7733,0.3484,0.7674
699,50,1185,0.8044,0.8297,0.7946,0.9429
700,51,52,0.7471,0.8455,0.6094,0.6907
701,51,67,0.6215,0.6426,0.3580,0.6042
702,51,907,0.8204,0.9037,0.4506,0.5845
703,52,194,0.6833,0.6228,0.6663,0.8741
704,52,510,0.8958,0.5092,0.8308,0.8355
705,52,777,0.8434,0.8539,0.7748,0.8446
706,52,1646,0.8882,0.7063,0.4557,0.6245
707,53,54,0.8402,0.9051,0.9314,0.8429
708,53,56,0.8627,0.8655,0.9247,0.9788
709,53,60,0.8917,0.7980,0.9220,0.9499
710,53,62,0.8704,0.6312,0.9238,0.8199
711,53,63,0.8031,0.6120,0.9154,0.6815
712,53,64,0.6041,0.8190,0.8246,0.8121
713,53,65,0.7350,0.6595,0.8882,0.7911
714,53,66,0.7807,0.8682,0.7093,0.8306
715,53,67,0.9139,0.7539,0.8836,0.6978
716,53,68,0.7345,0.7412,0.4755,0.6648
717,53,69,0.6774,0.8301,0.9447,0.9188
718,53,70,0.9326,0.8744,0.8748,0.9293
719,53,71,0.9720,0.9698,0.9952,0.9800
720,53,72,0.6935,0.6492,0.8432,0.5370
721,53,73,0.5102,0.7700,0.7094,0.8136
722,53,74,0.8586,0.8774,0.9806,0.9248
723,53,75,0.9500,0.7143,0.9707,0.9599
724,53,76,0.6599,0.9417,0.8490,0.7419
725,53,78,0.8884,0.7611,0.6193,0.6024
726,53,79,0.6097,0.6324,0.3460,0.8160
727,53,80,0.5220,0.6453,0.7624,0.3268
728,53,81,0.4253,0.8366,0.5493,0.6409
729,53,83,0.5936,0.8008,0.5580,0.2563
730,53,315,0.7752,0.8027,0.7828,0.4500
731,53,778,0.8328,0.8529,0.8377,0.9158
732,53,836,0.2511,0.5253,0.3974,0.5124
733,53,1059,0.8125,0.8895,0.9546,0.6646
734,53,1815,0.5514,0.6497,0.4760,0.2336
735,53,1825,0.7026,0.7205,0.8835,0.5551
736,54,55,0.7890,0.9044,0.6136,0.9493
737,54,56,0.9549,0.9522,0.9820,0.8923
738,54,58,0.7235,0.9067,0.4967,0.8872
739,54,59,0.7727,0.7514,0.9052,0.8092
740,54,61,0.8472,0.7879,0.9422,0.9316
741,54,62,0.9332,0.6444,0.9043,0.9089
742,54,64,0.7418,0.6795,0.7402,0.5559
743,54,66,0.2900,0.4431,0.6205,0.7499
744,54,67,0.1724,0.7829,0.4149,0.3899
745,54,68,0.5896,0.8746,0.7680,0.4248
746,54,69,0.4931,0.8201,0.7579,0.7414
747,54,70,0.7816,0.7195,0.5768,0.6808
748,54,71,0.8503,0.8995,0.7492,0.8954
749,54,72,0.5341,0.4186,0.4406,0.5818
750,54,73,0.4309,0.4906,0.6540,0.6331
751,54,74,0.8704,0.9580,0.9149,0.6334
752,54,75,0.8149,0.9874,0.9844,0.9531
753,54,78,0.8012,0.7372,0.4208,0.7039
754,54,79,0.9358,0.8835,0.8112,0.4841
755,54,80,0.9377,0.9226,0.8452,0.7658
756,54,81,0.8457,0.9158,0.7983,0.5229
757,54,82,0.6287,0.7266,0.3717,0.5002
758,54,83,0.8396,0.6983,0.5754,0.7393
759,54,171,0.8108,0.7102,0.6797,0.7588
760,54,1410,0.5576,0.4378,0.4345,0.8130
761,54,1885,0.8721,0.8873,0.8835,0.9435
762,55,56,0.8677,0.9910,0.9501,0.9741
763,55,57,0.7179,0.7814,0.7877,0.4221
764,55,59,0.8973,0.7079,0.9223,0.7933
765,55,61,0.9099,0.9245,0.9261,0.8999
766,55,62,0.5968,0.5586,0.5993,0.7367
767,55,63,0.6578,0.8540,0.8821,0.8949
768,55,64,0.8155,0.8671,0.8747,0.6329
769,55,69,0.9086,0.6555,0.7920,0.4611
770,55,70,0.4405,0.2821,0.2798,0.2917
771,55,71,0.3404,0.2118,0.4061,0.3892
772,55,72,0.6284,0.6232,0.8935,0.9322
773,55,75,0.8881,0.9867,0.8583,0.9633
774,55,76,0.9675,0.9194,0.9735,0.9139
775,55,77,0.7066,0.7693,0.8931,0.4219
776,55,78,0.4139,0.8704,0.6181,0.5051
777,55,79,0.3411,0.5352,0.1740,0.5806
778,55,80,0.7907,0.5956,0.7899,0.8631
779,55,81,0.9432,0.9580,0.9006,0.9597
780,55,82,0.2527,0.2791,0.1778,0.1722
781,55,83,0.6653,0.5578,0.5094,0.8453
782,55,224,0.7993,0.9643,0.9087,0.9770
783,55,971,0.7879,0.7001,0.8960,0.6457
784,55,1000,0.7401,0.7109,0.8618,0.2703
785,55,1338,0.7865,0.7384,0.6141,0.8793
786,55,1434,0.8508,0.6209,0.7243,0.6995
787,55,1914,0.8699,0.7828,0.7625,0.8668
788,56,57,0.7652,0.9401,0.7435,0.3884
789,56,58,0.5923,0.4854,0.8418,0.7029
790,56,59,0.8803,0.3731,0.9347,0.8249
791,56,60,0.7228,0.6510,0.4737,0.8210
792,56,61,0.7601,0.6646,0.8448,0.8133
793,56,62,0.8050,0.6682,0.8228,0.6036
794,56,63,0.5608,0.7074,0.8038,0.4777
795,56,64,0.9359,0.8161,0.9251,0.8749
796,56,65,0.8821,0.7648,0.8051,0.6296
797,56,66,0.9780,0.9551,0.9809,0.9349
798,56,68,0.8953,0.9654,0.9788,0.9475
799,56,69,0.9337,0.8635,0.8516,0.8925
800,56,70,0.6656,0.7398,0.6970,0.9355
801,56,71,0.8329,0.6303,0.7646,0.7172
802,56,72,0.8662,0.7367,0.8697,0.8390
803,56,73,0.3737,0.5884,0.5623,0.5628
804,56,75,0.4350,0.7264,0.4049,0.5049
805,56,76,0.8323,0.8532,0.8565,0.9494
806,56,79,0.1281,0.7833,0.7796,0.4330
807,56,80,0.8612,0.7898,0.8998,0.9598
808,56,81,0.9523,0.9528,0.9503,0.9019
809,56,82,0.8969,0.9549,0.9138,0.8885
810,56,83,0.7822,0.8073,0.6268,0.9412
811,56,84,0.6711,0.6199,0.4677,0.8108
812,56,1983,0.8684,0.6901,0.2843,0.8891
813,57,58,0.7317,0.6250,0.5420,0.8761
814,57,59,0.9211,0.9714,0.9540,0.9727
815,57,60,0.8726,0.8335,0.7847,0.9004
816,57,61,0.8766,0.9700,0.9536,0.8781
817,57,62,0.7023,0.7400,0.6590,0.7383
818,57,64,0.9479,0.7643,0.9572,0.9216
819,57,65,0.8348,0.8092,0.7379,0.6365
820,57,66,0.8271,0.9643,0.8565,0.8437
821,57,67,0.8762,0.9364,0.8593,0.9251
822,57,68,0.7510,0.9522,0.8990,0.9569
823,57,69,0.8924,0.8262,0.8298,0.8255
824,57,71,0.7586,0.7450,0.4745,0.6749
825,57,72,0.8879,0.7779,0.5457,0.7918
826,57,73,0.9768,0.9617,0.8334,0.8704
827,57,74,0.8169,0.7119,0.5502,0.6478
828,57,75,0.5499,0.4996,0.9361,0.5492
829,57,76,0.9072,0.8532,0.6694,0.9717
830,57,77,0.7309,0.9338,0.9099,0.8467
831,57,79,0.6387,0.6497,0.8199,0.7267
832,57,80,0.5200,0.2132,0.4547,0.8765
833,57,81,0.4865,0.8596,0.2194,0.6665
834,57,82,0.9643,0.4518,0.9764,0.9428
835,57,84,0.9066,0.8599,0.9440,0.8322
836,57,231,0.7616,0.8950,0.6108,0.8084
837,57,245,0.8806,0.8796,0.7341,0.8314
838,57,504,0.6037,0.9287,0.9072,0.8920
839,57,1019,0.8997,0.9308,0.9138,0.9758
840,57,1579,0.7150,0.7630,0.6925,0.6546
841,57,1678,0.7363,0.4231,0.3964,0.8965
842,57,1708,0.8794,0.8888,0.5728,0.6827
843,57,1777,0.8623,0.9036,0.6480,0.8495
844,58,59,0.7686,0.8784,0.9425,0.8752
845,58,61,0.8439,0.8625,0.9625,0.9110
846,58,62,0.8268,0.5429,0.8438,0.7164
847,58,63,0.6565,0.6973,0.7631,0.7070
848,58,64,0.8403,0.6054,0.7079,0.8208
849,58,65,0.9687,0.9413,0.9522,0.9547
850,58,67,0.8180,0.7816,0.7546,0.7424
851,58,68,0.8792,0.7827,0.8236,0.7892
852,58,69,0.9222,0.8487,0.7240,0.8025
853,58,70,0.9301,0.8315,0.7144,0.9480
854,58,71,0.7807,0.7397,0.5255,0.7499
855,58,72,0.9452,0.7764,0.8984,0.7403
856,58,73,0.7121,0.6400,0.5247,0.7544
857,58,75,0.3795,0.8643,0.5501,0.7347
858,58,76,0.6818,0.7592,0.8175,0.8600
859,58,77,0.7780,0.5368,0.4242,0.3789
860,58,78,0.7634,0.8169,0.8307,0.8942
861,58,79,0.5805,0.6709,0.7211,0.5176
862,58,80,0.8825,0.9737,0.9613,0.9462
863,58,81,0.9081,0.8733,0.9022,0.9285
864,58,82,0.8592,0.7470,0.9057,0.8318
865,58,84,0.8210,0.8559,0.8767,0.8668
866,58,1798,0.8009,0.7610,0.9041,0.9093
867,59,60,0.8703,0.7965,0.9094,0.9514
868,59,61,0.3212,0.3985,0.5728,0.7290
869,59,62,0.8206,0.8619,0.3659,0.7259
870,59,63,0.5165,0.5329,0.6280,0.6247
871,59,64,0.8274,0.8717,0.9815,0.7597
872,59,65,0.9485,0.9156,0.9657,0.9745
873,59,66,0.8987,0.8498,0.9659,0.8191
874,59,67,0.6534,0.8535,0.8496,0.8571
875,59,69,0.9744,0.7874,0.8712,0.8520
876,59,70,0.4503,0.1509,0.1913,0.3012
877,59,71,0.4623,0.1671,0.5206,0.5756
878,59,72,0.9478,0.8777,0.9871,0.9778
879,59,75,0.8900,0.7313,0.9060,0.8672
880,59,76,0.9659,0.9464,0.8611,0.8579
881,59,77,0.9344,0.7618,0.8522,0.9753
882,59,78,0.6968,0.6156,0.9191,0.6338
883,59,80,0.6951,0.8374,0.9675,0.6462
884,59,83,0.5423,0.8471,0.8697,0.8397
885,59,84,0.7771,0.8559,0.5226,0.6014
886,59,386,0.8319,0.8267,0.8062,0.7680
887,59,388,0.8787,0.7821,0.9181,0.9779
888,59,413,0.7541,0.5602,0.6499,0.7032
889,59,746,0.7927,0.8103,0.8089,0.7878
890,59,1295,0.9326,0.9478,0.8208,0.9374
891,59,1468,0.8035,0.9376,0.7499,0.9222
892,59,1554,0.9392,0.9231,0.9306,0.9595
893,59,1888,0.6410,0.9486,0.6932,0.8311
894,59,1974,0.9592,0.9741,0.9617,0.8785
895,60,61,0.6105,0.8466,0.8466,0.7364
896,60,62,0.9439,0.9876,0.9523,0.9875
897,60,63,0.6871,0.8262,0.8540,0.6398
898,60,64,0.7979,0.8158,0.6926,0.8642
899,60,65,0.7774,0.7979,0.2587,0.9690
900,60,66,0.8097,0.6593,0.6050,0.9125
901,60,68,0.7409,0.8036,0.9281,0.6648
902,60,69,0.6864,0.8655,0.8102,0.7361
903,60,70,0.8747,0.7307,0.5084,0.6236
904,60,71,0.9656,0.5488,0.7935,0.7643
905,60,72,0.6007,0.2881,0.5881,0.5610
906,60,73,0.5561,0.7801,0.6463,0.8484
907,60,74,0.8791,0.8653,0.8407,0.9484
908,60,76,0.8913,0.9453,0.9411,0.8208
909,60,77,0.7593,0.7892,0.7615,0.7586
910,60,78,0.9520,0.9684,0.9391,0.9383
911,60,79,0.2100,0.6453,0.5087,0.2768
912,60,81,0.9356,0.5921,0.9018,0.3696
913,60,84,0.6971,0.7009,0.5017,0.7982
914,60,284,0.7591,0.6639,0.5597,0.7445
915,61,63,0.8484,0.4349,0.6214,0.6068
916,61,65,0.7856,0.8074,0.9318,0.8143
917,61,66,0.9541,0.5185,0.8835,0.6641
918,61,68,0.3191,0.4934,0.2511,0.6608
919,61,69,0.9499,0.9457,0.7494,0.6624
920,61,70,0.6268,0.6230,0.5122,0.5699
921,61,71,0.7557,0.4518,0.4492,0.4426
922,61,73,0.8234,0.9241,0.6920,0.8455
923,61,74,0.7543,0.5393,0.8486,0.5619
924,61,75,0.4129,0.5776,0.4684,0.4292
925,61,76,0.7499,0.5663,0.8443,0.5652
926,61,77,0.8241,0.9362,0.8483,0.9286
927,61,78,0.6369,0.7971,0.6502,0.7623
928,61,79,0.9400,0.9553,0.9434,0.9544
929,61,80,0.6484,0.8368,0.8344,0.8734
930,61,82,0.5785,0.5810,0.9388,0.5663
931,61,83,0.7758,0.8455,0.6831,0.7357
932,61,219,0.5295,0.8357,0.8834,0.7554
933,61,308,0.8191,0.7652,0.5087,0.6008
934,61,926,0.8970,0.9439,0.9521,0.8884
935,61,1161,0.5108,0.8790,0.7062,0.7130
936,61,1533,0.7653,0.4092,0.7354,0.6784
937,61,1644,0.7790,0.8334,0.7945,0.9441
938,61,1676,0.7212,0.7708,0.8040,0.8606
939,62,63,0.8583,0.7941,0.8222,0.7420
940,62,64,0.7186,0.9150,0.6961,0.7681
941,62,65,0.6062,0.8683,0.9058,0.7524
942,62,67,0.8336,0.8533,0.9002,0.9811
943,62,68,0.7261,0.8817,0.9301,0.6970
944,62,71,0.8452,0.9812,0.8269,0.8851
945,62,73,0.5966,0.8427,0.6085,0.4560
946,62,76,0.8811,0.8438,0.8692,0.8315
947,62,78,0.9859,0.9263,0.8895,0.8529
948,62,79,0.7203,0.5219,0.7735,0.5250
949,62,80,0.6470,0.5562,0.8154,0.6397
950,62,81,0.7120,0.6256,0.6949,0.8609
951,62,82,0.8697,0.7369,0.7379,0.9176
952,62,84,0.8273,0.6861,0.9082,0.7928
953,62,479,0.9831,0.8617,0.9226,0.7783
954,63,65,0.9567,0.9471,0.9731,0.8623
955,63,66,0.5327,0.4331,0.8507,0.4699
956,63,68,0.9083,0.8324,0.7630,0.8973
957,63,69,0.5406,0.6598,0.8098,0.6569
958,63,71,0.9067,0.7688,0.9407,0.7840
959,63,73,0.7847,0.6993,0.4970,0.5863
960,63,74,0.8542,0.2857,0.1219,0.7604
961,63,76,0.6735,0.7811,0.8224,0.9236
962,63,77,0.1763,0.6896,0.3486,0.3948
963,63,78,0.9297,0.9007,0.8774,0.9330
964,63,79,0.4346,0.7786,0.5614,0.8006
965,63,81,0.6690,0.9308,0.8203,0.8314
966,63,82,0.5868,0.6950,0.8736,0.8188
967,63,83,0.8472,0.9438,0.9456,0.8064
968,63,84,0.5978,0.8893,0.6369,0.7782
969,63,346,0.9462,0.8794,0.9532,0.8727
970,63,823,0.9024,0.8558,0.9176,0.8743
971,63,874,0.7571,0.6903,0.8941,0.9285
972,63,1638,0.5250,0.6751,0.7664,0.7847
973,63,1855,0.5264,0.9188,0.9480,0.8320
974,63,1966,0.4721,0.8799,0.7137,0.8161
975,63,1999,0.9009,0.5906,0.8726,0.5842
976,64,65,0.7755,0.9088,0.7955,0.9603
977,64,66,0.9376,0.6915,0.6323,0.6320
978,64,67,0.2399,0.2339,0.4778,0.5125
979,64,68,0.8056,0.9279,0.8215,0.7514
980,64,69,0.3951,0.2495,0.8185,0.3230
981,64,70,0.2706,0.9258,0.7073,0.6655
982,64,71,0.5750,0.5651,0.6439,0.7519
983,64,72,0.8638,0.4993,0.4698,0.4481
984,64,73,0.8865,0.4350,0.9370,0.5196
985,64,74,0.7134,0.4464,0.4691,0.8805
986,64,75,0.4844,0.7000,0.8929,0.8140
987,64,78,0.9543,0.7888,0.9309,0.8942
988,64,79,0.8358,0.9606,0.5779,0.9742
989,64,80,0.8362,0.8878,0.7195,0.4746
990,64,81,0.8943,0.9549,0.9793,0.9247
991,64,82,0.9278,0.7952,0.8207,0.8665
992,64,83,0.9603,0.9161,0.9469,0.7828
993,64,84,0.7447,0.9270,0.7433,0.9118
994,64,429,0.8772,0.2947,0.6836,0.7864
995,64,939,0.8626,0.9218,0.8659,0.7920
996,64,1425,0.9364,0.7153,0.9388,0.6066
997,64,1487,0.5992,0.5408,0.6776,0.6794
998,64,1769,0.7990,0.4413,0.5781,0.6205
999,64,1777,0.7440,0.5145,0.8391,0.9278
1000,64,1948,0.9420,0.9180,0.8405,0.8967
1001,65,66,0.9802,0.9442,0.9648,0.7946
1002,65,67,0.4430,0.5750,0.7757,0.5073
1003,65,70,0.9510,0.8583,0.9002,0.8503
1004,65,71,0.8996,0.8904,0.8967,0.7123
1005,65,73,0.7427,0.7931,0.8695,0.6342
1006,65,74,0.7646,0.8101,0.8037,0.9564
1007,65,75,0.7611,0.5695,0.7809,0.7874
1008,65,76,0.7035,0.8418,0.8073,0.6750
1009,65,77,0.8653,0.5076,0.8789,0.8235
1010,65,78,0.8700,0.8906,0.8448,0.9389
1011,65,79,0.7048,0.9069,0.5457,0.7115
1012,65,81,0.7021,0.8643,0.8356,0.8574
1013,65,82,0.8938,0.8202,0.8556,0.8068
1014,65,83,0.9047,0.5620,0.9078,0.8057
1015,65,84,0.5615,0.9218,0.8047,0.8019
1016,65,217,0.9781,0.9517,0.9776,0.8859
1017,65,419,0.7274,0.4809,0.4701,0.3836
1018,65,1827,0.8363,0.6611,0.5778,0.9262
1019,66,67,0.7702,0.6643,0.6699,0.7523
1020,66,68,0.8356,0.8380,0.9594,0.9325
1021,66,69,0.9128,0.9532,0.9050,0.9591
1022,66,70,0.8520,0.8988,0.8921,0.9065
1023,66,71,0.8311,0.7662,0.8762,0.9231
1024,66,72,0.9238,0.5351,0.6350,0.6902
1025,66,73,0.7573,0.9007,0.7617,0.8177
1026,66,74,0.8220,0.2805,0.5524,0.7921
1027,66,75,0.6549,0.5333,0.6024,0.5468
1028,66,78,0.7066,0.7469,0.8694,0.8590
1029,66,79,0.9630,0.8577,0.4693,0.5877
1030,66,81,0.8726,0.7794,0.9132,0.7546
1031,66,82,0.8849,0.6606,0.7211,0.3166
1032,66,83,0.7158,0.8954,0.7322,0.5020
1033,66,84,0.8919,0.9087,0.8557,0.8184
1034,66,321,0.9319,0.5415,0.9315,0.8967
1035,66,931,0.8424,0.5058,0.7755,0.9161
1036,66,1130,0.8936,0.6037,0.6077,0.9430
1037,66,1646,0.8742,0.7392,0.7884,0.7452
1038,66,1661,0.9275,0.9222,0.9598,0.9781
1039,67,68,0.4621,0.7506,0.3384,0.3065
1040,67,70,0.8893,0.6775,0.8412,0.6382
1041,67,71,0.9011,0.7892,0.9073,0.9716
1042,67,72,0.9506,0.9517,0.9726,0.8454
1043,67,74,0.8913,0.8988,0.9139,0.6315
1044,67,75,0.9252,0.9346,0.9256,0.8802
1045,67,76,0.8226,0.8313,0.8918,0.8503
1046,67,77,0.7467,0.9322,0.9294,0.3754
1047,67,78,0.7758,0.9097,0.6831,0.9043
1048,67,79,0.8836,0.6433,0.7300,0.7994
1049,67,80,0.9530,0.9462,0.8724,0.8660
1050,67,82,0.7913,0.8802,0.5269,0.9392
1051,67,83,0.8793,0.7124,0.3729,0.2603
1052,67,84,0.7431,0.4013,0.6648,0.7910
1053,67,307,0.9630,0.9256,0.8380,0.9572
1054,67,540,0.9077,0.7798,0.8204,0.8412
1055,67,732,0.8128,0.8963,0.9299,0.8597
1056,67,873,0.3452,0.8503,0.5607,0.7193
1057,67,1319,0.7853,0.8461,0.7423,0.6031
1058,67,1327,0.9445,0.9862,0.9756,0.9228
1059,67,1503,0.6225,0.8247,0.8950,0.8476
1060,68,70,0.8736,0.9031,0.6553,0.8422
1061,68,71,0.8425,0.8517,0.8244,0.9264
1062,68,72,0.8368,0.8510,0.7160,0.3967
1063,68,73,0.8346,0.7763,0.3459,0.6952
1064,68,74,0.7494,0.5333,0.6113,0.6873
1065,68,75,0.9719,0.5706,0.8858,0.5953
1066,68,76,0.9793,0.7636,0.9449,0.9022
