31,58,0.60596,0.5076,0.82,0.56428,2,2
31,256,0.95838,0.7105,0.9216,0.9206,2,8
31,274,0,0.79822,0.91063,0.72499,2,8
31,311,0.81121,0.94225,0.94945,0.84778,2,9
31,368,0.96375,0.85743,0.9647,0.64981,2,10
31,443,0.95901,0.79435,0,0.9223,2,12
31,602,0.95099,0.98505,0.95676,0.95048,2,14
31,665,0.88277,0.87956,0.73002,0.58735,2,16
31,1131,0.81645,0.90317,0.68905,0.94502,2,23
31,1434,0.98365,0.97205,0.99585,0.90365,2,27
31,1541,0.80815,0.69296,0.7588,0.55145,2,28
31,1962,0,0.76119,0.66017,0,2,32
32,33,0,0,0,0.77334,2,2
32,34,0.874,0.85184,0.93897,0.75535,2,2
32,35,0.98805,0.88328,0.90184,0.97807,2,2
32,36,0.90389,0.79548,0.91695,0.54388,2,2
32,37,0.94869,0.82572,0.88596,0.93916,2,2
32,38,0.97862,0.64574,0.81317,0.80404,2,2
32,41,0.54797,0.63973,0.70256,0.77606,2,2
32,46,0.62233,0.69316,0.60352,0.6062,2,2
32,49,0.53791,0.86845,0.80847,0.51251,2,2
32,58,0.82703,0.53867,0.96974,0,2,2
32,59,0.9688,0.99096,0.97647,0.96532,2,2
32,102,0.85717,0.61343,0.81787,0.80626,2,4
32,305,0.87255,0.92226,0.93067,0.9011,2,9
32,405,0.95224,0.91462,0.87397,0.69055,2,11
32,416,0.7452,0.8437,0.92796,0.68888,2,11
32,703,0.88359,0.9132,0.92142,0.8849,2,16
32,754,0.98033,0.89633,0.93523,0.91382,2,17
32,920,0.85529,0.95138,0.77382,0.75977,2,20
32,921,0.79092,0.87801,0.59316,0.89958,2,20
32,1053,0.99067,0.82817,0.85856,0.92074,2,22
32,1056,0,0.86708,0.83922,0.68696,2,22
32,1103,0.95998,0.89054,0.96115,0.90627,2,22
32,1479,0.67934,0.75914,0.75456,0.64675,2,27
33,36,0,0.64881,0,0,2,2
33,40,0.80326,0.862,0.88746,0.57961,2,2
33,43,0.81127,0.8588,0.80686,0.65619,2,2
33,46,0.83311,0.70714,0,0.80561,2,2
33,47,0.66214,0.70298,0.61909,0.80937,2,2
33,52,0.83605,0.84396,0.59134,0.90163,2,2
33,54,0.55962,0.81601,0.9053,0.90379,2,2
33,57,0.81712,0.61379,0.69128,0.54004,2,2
33,58,0.94254,0.91011,0.89853,0.94036,2,2
33,79,0.88333,0.8536,0.83695,0.85253,2,3
33,106,0.96649,0.92331,0.97562,0.91978,2,4
33,260,0.95149,0.95736,0.83818,0.94189,2,8
33,812,0.89654,0.91266,0.91876,0.61449,2,18
33,891,0.78099,0.87169,0.95789,0.90985,2,19
33,1008,0.91613,0.74099,0.96368,0.91746,2,21
33,1110,0.75204,0.68175,0.67144,0.60922,2,23
33,1254,0.63222,0,0.70354,0,2,25
33,1280,0.93523,0.73242,0,0.52087,2,25
33,1369,0.92706,0.96007,0.92711,0.88384,2,26
33,1519,0.52798,0.84351,0.51898,0.86761,2,28
33,1665,0.72583,0.90583,0.9579,0.87977,2,29
33,1670,0.89834,0,0,0.72495,2,29
33,1682,0,0,0.71076,0.92701,2,30
34,37,0.97266,0.8693,0.96419,0.97481,2,2
34,38,0.53019,0,0.81518,0.69394,2,2
34,48,0.72167,0.82387,0.77167,0.70579,2,2
34,49,0.70586,0.57868,0,0.77333,2,2
34,52,0,0,0,0,2,2
34,55,0.61925,0.5444,0.75631,0,2,2
34,56,0.94486,0.86437,0.72215,0.76606,2,2
34,57,0.97322,0.8907,0.93758,0.86136,2,2
34,203,0.88277,0.77839,0.84826,0.85941,2,7
34,279,0.91963,0.89934,0.88148,0.87789,2,8
34,404,0.50557,0,0.53548,0.60829,2,11
34,453,0.79649,0.64961,0,0.88589,2,12
34,616,0.8611,0.8796,0.77675,0.77245,2,15
34,806,0.90928,0.58546,0.88781,0.86253,2,18
34,857,0.81617,0.74417,0.68673,0.6587,2,19
34,861,0.78636,0,0.79453,0,2,19
34,963,0.9308,0.84639,0.9255,0.97622,2,20
34,1194,0.73927,0.7127,0,0.72348,2,24
34,1256,0.80369,0.64815,0.86063,0.70438,2,25
34,1501,0.88612,0.58476,0.76965,0.88593,2,28
34,1671,0.95702,0.95881,0.85425,0.92411,2,29
34,1899,0.81256,0.85576,0.73134,0.89362,2,32
34,1974,0,0.67078,0.67852,0.81868,2,32
35,40,0.94769,0.93784,0.95282,0.97169,2,2
35,43,0.93902,0.80807,0.77171,0.8777,2,2
35,47,0.76764,0.95377,0.85943,0.76527,2,2
35,49,0.8294,0.88812,0,0.81484,2,2
35,50,0.93993,0.82466,0.92869,0.77095,2,2
35,51,0.89094,0.88877,0.96226,0.63177,2,2
35,53,0.82721,0.72004,0.53142,0.77726,2,2
35,56,0.89565,0.89578,0.90198,0.7021,2,2
35,57,0.85165,0.90788,0.98586,0.96874,2,2
35,333,0.91776,0.9059,0.86589,0.88473,2,9
35,353,0.55975,0.73945,0.56726,0.96103,2,10
35,551,0.78594,0.94873,0.76249,0.93357,2,14
35,556,0.73717,0.63716,0.69866,0,2,14
35,764,0.88058,0.68678,0.80286,0.9011,2,17
35,836,0.73166,0.5338,0,0.81828,2,18
35,857,0.90898,0.92323,0.83023,0.90252,2,19
35,995,0,0.73548,0.72062,0.79457,2,21
35,1134,0.83515,0.94419,0.91088,0.94601,2,23
35,1260,0.9339,0.84794,0.93238,0.86396,2,25
35,1370,0.88191,0.51582,0.75746,0.77825,2,26
35,1456,0.87945,0.88505,0.94916,0.91235,2,27
35,1570,0.95069,0.85682,0.79619,0.6896,2,28
35,1825,0.66352,0.82536,0.82766,0.86375,2,31
36,37,0.74862,0.78151,0.72141,0.82714,2,2
36,38,0.94593,0.88361,0.97605,0.86666,2,2
36,39,0.95543,0.82438,0.62433,0.8775,2,2
36,40,0.70277,0.81652,0.80961,0.82456,2,2
36,42,0.96054,0,0.83096,0.75223,2,2
36,44,0.89828,0.84611,0.95867,0.92415,2,2
36,45,0.87548,0.85944,0.87541,0.78178,2,2
36,47,0.78441,0.69039,0.64136,0.72298,2,2
36,48,0.96067,0.92714,0.92399,0.8617,2,2
36,49,0,0.63271,0,0.63661,2,2
36,50,0.57729,0,0.84316,0.76089,2,2
36,52,0.61963,0.92467,0.89475,0.81066,2,2
36,55,0.92838,0.91912,0,0.72866,2,2
36,115,0.93956,0.91548,0.94219,0.90998,2,4
36,408,0.9101,0.90691,0.74715,0.72192,2,11
36,527,0,0,0,0,2,13
36,550,0.63876,0.6182,0.62924,0.70358,2,14
36,564,0.83756,0.91084,0.72243,0.89921,2,14
36,612,0.70781,0.85302,0.94035,0.95314,2,15
36,623,0.85695,0.62032,0.63691,0.72474,2,15
36,698,0.56572,0.9222,0.76076,0,2,16
36,843,0.86444,0,0.85069,0,2,18
36,894,0.87431,0.934,0.91357,0.94723,2,19
36,1046,0,0,0,0,2,22
36,1347,0,0,0,0.67055,2,26
36,1595,0.68023,0,0.62887,0.73564,2,29
36,1839,0.94984,0.80553,0.95378,0.84353,2,31
36,1899,0.71416,0.70058,0,0.83007,2,32
37,41,0.7102,0.74001,0.61654,0.95181,2,2
37,42,0.66569,0.66845,0.7591,0.51199,2,2
37,43,0.75446,0.5778,0,0,2,2
37,44,0.83605,0.82776,0.91771,0.82952,2,2
37,48,0,0.60061,0.85178,0,2,2
37,49,0.97011,0.97392,0.93626,0.91906,2,2
37,50,0.7716,0.6675,0.66901,0.56919,2,2
37,52,0.78273,0.78443,0.75344,0.8553,2,2
37,54,0.94377,0.84739,0.93484,0.93202,2,2
37,55,0.64702,0.5822,0.61778,0.70881,2,2
37,56,0.8549,0.61297,0.78401,0.52153,2,2
37,58,0.90008,0.94826,0.89125,0.95284,2,2
37,59,0.67713,0,0,0,2,2
37,468,0.62893,0.9202,0.95752,0.75635,2,12
37,1674,0.86659,0.67327,0.82979,0.84825,2,29
37,1876,0.84859,0.83225,0.8765,0.58616,2,31
37,1970,0.9473,0.83053,0.92225,0.94773,2,32
38,42,0.80694,0.86884,0.87336,0.78565,2,2
38,45,0.63068,0.77768,0.70024,0.63934,2,2
38,49,0.96681,0.89325,0.81942,0.88286,2,2
38,50,0.76793,0.75331,0.52188,0.89571,2,2
38,51,0.75921,0.90345,0.74824,0.61445,2,2
38,55,0.83228,0.97528,0.93409,0.97876,2,2
38,56,0.73657,0.54202,0.72225,0.57541,2,2
38,57,0.93978,0.99294,0.81903,0.97572,2,2
38,58,0.91047,0,0.79038,0.79909,2,2
38,59,0.82803,0.67863,0.81502,0.90431,2,2
38,372,0.78637,0.90843,0.91655,0.61593,2,10
38,739,0.77929,0.79048,0.72797,0.69138,2,17
38,754,0.57581,0.57582,0,0,2,17
38,895,0,0.85666,0.81941,0.59806,2,19
38,1205,0.8577,0.9474,0.79904,0.81246,2,24
38,1667,0.91649,0.90016,0.86396,0.76808,2,29
39,40,0.76418,0.89478,0.99069,0.82714,2,2
39,42,0,0,0.57386,0,2,2
39,43,0.57168,0.52293,0.60369,0,2,2
39,44,0,0.71392,0.52043,0.55389,2,2
39,46,0.81729,0.70887,0.71826,0.6404,2,2
39,50,0.88319,0.90633,0.94078,0.96127,2,2
39,51,0.90206,0.88957,0.94533,0.91196,2,2
39,53,0.95402,0.96271,0.95811,0.91935,2,2
39,55,0.94711,0.64517,0.85906,0.67128,2,2
39,56,0.70267,0.9282,0.94278,0.94855,2,2
39,57,0.90243,0.92211,0.79455,0.92438,2,2
39,58,0.74725,0.88384,0.90525,0.94937,2,2
39,888,0.7842,0.84468,0.83242,0.82435,2,19
39,981,0.74537,0.89562,0.92396,0.74693,2,21
39,1229,0.62539,0.67625,0.811,0.91544,2,24
39,1251,0.78989,0.79505,0.7448,0.81563,2,25
39,1263,0.79914,0.71685,0.86456,0.74575,2,25
39,1644,0.82963,0.71963,0.79031,0.87698,2,29
39,1782,0.81096,0.64505,0.70684,0.77231,2,31
39,1864,0.73755,0.88113,0.84938,0.93271,2,31
39,1953,0.73123,0.83615,0.54473,0.73654,2,32
39,1979,0.81178,0.9497,0.83763,0.77243,2,32
40,41,0.8293,0.80784,0.71398,0.62282,2,2
40,42,0.78437,0.75334,0.87046,0.73329,2,2
40,45,0.57499,0.91102,0.7922,0.88525,2,2
40,53,0.52235,0.56022,0,0,2,2
40,54,0.66797,0.72616,0.53423,0.7627,2,2
40,184,0.8731,0.90416,0.90668,0.74664,2,6
40,385,0.93911,0.71183,0.94597,0.71536,2,10
40,696,0.79678,0,0,0.78893,2,16
40,1002,0.85863,0.89314,0.89755,0.89431,2,21
40,1250,0.88822,0.86931,0.92434,0.9503,2,25
40,1253,0.57772,0.89263,0.94474,0.61631,2,25
40,1315,0.97442,0.97464,0.95069,0.93114,2,25
40,1520,0,0,0,0,2,28
40,1808,0.7749,0.66735,0.85352,0.91881,2,31
40,1898,0.71268,0.90919,0.54744,0.94337,2,32
40,1913,0.60684,0.82474,0,0.5576,2,32
41,42,0.84277,0.83552,0.66833,0.87178,2,2
41,44,0.87282,0.67806,0.80262,0.8338,2,2
41,47,0.74211,0.90185,0.79815,0.8967,2,2
41,48,0.98796,0.92723,0.97864,0.94201,2,2
41,50,0.94872,0.87368,0.97547,0.97711,2,2
41,51,0.84337,0.92217,0.75086,0.7138,2,2
41,53,0.82929,0.74989,0.62558,0.77082,2,2
41,55,0.74317,0.84456,0.80681,0,2,2
41,56,0.80536,0,0.89678,0.88791,2,2
41,57,0,0.58381,0.8262,0,2,2
41,102,0,0.72189,0.52923,0.8248,2,4
41,196,0.7494,0.75543,0.66498,0.8185,2,6
41,471,0.59215,0,0.6875,0.68599,2,12
41,591,0.66188,0.91472,0.51964,0.6617,2,14
41,690,0.92074,0.88059,0.9195,0.69476,2,16
41,727,0.91976,0.89953,0.87474,0.95839,2,17
41,758,0.95498,0.91666,0.91231,0.81565,2,17
41,893,0.94218,0.86561,0.93232,0.78452,2,19
41,1022,0.74202,0.80941,0.65329,0.84037,2,21
41,1153,0.85272,0.97121,0.94862,0.97225,2,23
41,1306,0.55521,0,0.60484,0.55651,2,25
41,1651,0.97596,0.74113,0.90687,0.84059,2,29
41,1806,0.92056,0.90898,0.87241,0.95284,2,31
41,1963,0.90623,0.91001,0.88077,0.77827,2,32
42,47,0.87201,0.65576,0.8255,0.62509,2,2
42,48,0.8183,0.71357,0.67321,0.86513,2,2
42,51,0.90485,0.88518,0.84734,0.91425,2,2
42,52,0.84529,0.91266,0.91551,0.93602,2,2
42,59,0.65833,0.54106,0,0,2,2
42,201,0,0.75773,0.79988,0.64988,2,7
42,266,0.62075,0,0.69674,0.92224,2,8
42,273,0.544,0.72247,0.65245,0.83252,2,8
42,304,0.67033,0.72174,0,0.70804,2,9
42,341,0.64947,0.77322,0.67038,0.51681,2,10
42,635,0.8123,0.68473,0.96953,0.63732,2,15
42,765,0.78385,0.79251,0.81206,0.85364,2,17
42,966,0.90758,0.72652,0.79657,0,2,20
42,1011,0.63132,0.92244,0.5219,0.91111,2,21
42,1028,0.96454,0.92876,0.94348,0.93186,2,21
42,1124,0.93048,0.76875,0.96385,0.83522,2,23
42,1225,0.75447,0.67853,0.92034,0.96361,2,24
42,1273,0.92437,0.84966,0.62285,0.70559,2,25
42,1306,0.92196,0.93828,0.94327,0.94486,2,25
42,1317,0.79334,0.93893,0.91696,0.90912,2,25
42,1349,0.85665,0.97023,0.9056,0.72916,2,26
42,1518,0.97232,0.76699,0.87625,0.92759,2,28
42,1568,0,0.59933,0,0.76976,2,28
42,1751,0.91606,0.84631,0.9741,0.89372,2,30
42,1869,0.81904,0.86513,0.69048,0.6557,2,31
42,1908,0.91853,0.93016,0.82439,0.93205,2,32
42,1999,0.92661,0.9394,0.84653,0.95248,2,32
43,44,0.75568,0.86496,0.79023,0.75375,2,2
43,45,0.88161,0.84705,0.84648,0.89475,2,2
43,46,0.89956,0.87048,0.93598,0.92979,2,2
43,49,0.87836,0.68031,0.80812,0.57965,2,2
43,50,0.63123,0.74159,0.86521,0.60338,2,2
43,52,0.7623,0.83061,0.69211,0.65935,2,2
43,53,0.89141,0.56116,0.64627,0.93749,2,2
43,55,0.65689,0.59021,0.74728,0.90191,2,2
43,57,0.86446,0.88493,0.70344,0.57947,2,2
43,58,0.84751,0.65543,0.93197,0.94278,2,2
43,59,0,0.85403,0.67079,0.94181,2,2
43,207,0,0.52619,0,0,2,7
43,621,0.86599,0.94678,0.83697,0.82552,2,15
43,682,0.78157,0.91487,0.55551,0.91156,2,16
43,713,0.57755,0.57877,0,0.79703,2,16
43,721,0.68932,0.79257,0.6797,0.81853,2,17
43,1083,0.88358,0.97748,0.84902,0.97031,2,22
43,1173,0,0,0,0.52179,2,23
43,1202,0.75543,0.85901,0,0,2,24
43,1496,0.8942,0.54599,0.77553,0.78928,2,27
43,1937,0,0,0.59635,0,2,32
44,45,0.60275,0,0.64562,0.56694,2,2
44,47,0.86407,0.56221,0.57272,0.91582,2,2
44,53,0.66149,0.69372,0.55236,0.63653,2,2
44,55,0,0.65776,0.5972,0.59102,2,2
44,57,0.75587,0.60215,0.91859,0.92161,2,2
44,58,0.78515,0.90165,0,0.90148,2,2
44,59,0.86084,0.57091,0.74879,0.5629,2,2
44,281,0.5546,0.85574,0.86862,0.76164,2,8
44,342,0,0,0,0,2,10
44,524,0.91844,0.85095,0.62447,0.59798,2,13
44,650,0.73346,0.75668,0,0,2,15
44,764,0.88911,0.8413,0.61232,0,2,17
44,800,0.88198,0.61553,0.76352,0.72871,2,18
44,1005,0.56084,0.80806,0,0.51354,2,21
44,1129,0.85374,0,0.79525,0.70615,2,23
44,1306,0.82932,0.92595,0,0.82338,2,25
44,1398,0.94582,0.64298,0.93382,0.93669,2,26
44,1436,0.86881,0.84374,0.62675,0.89796,2,27
44,1458,0.83363,0.90831,0,0.79291,2,27
44,1561,0.65044,0.74978,0.71851,0.59582,2,28
44,1605,0,0.61647,0,0,2,29
44,1610,0.62567,0.6122,0.55789,0.84378,2,29
44,1708,0.62533,0.76095,0.62261,0.85094,2,30
45,47,0.98472,0.95474,0.94794,0.88319,2,2
45,51,0.96084,0.82382,0.97214,0.98576,2,2
45,53,0,0.89553,0.90281,0.92364,2,2
45,465,0.72634,0.70056,0.53129,0.74462,2,12
45,672,0.65895,0,0.55053,0.66854,2,16
45,893,0.90028,0.68329,0.72629,0.88519,2,19
45,1455,0.96099,0.98102,0.92606,0.93572,2,27
45,1673,0.65067,0.95642,0.95044,0.83727,2,29
45,1700,0.93844,0.77555,0.98307,0.97787,2,30
45,1810,0.95056,0.95635,0.63395,0.93747,2,31
46,47,0.90192,0.9715,0.77341,0.69371,2,2
46,54,0.70575,0.74116,0.6893,0.69683,2,2
46,57,0.9443,0.83763,0.89909,0.94625,2,2
46,58,0.73546,0.55229,0.78755,0.72989,2,2
46,253,0.83748,0.79383,0.91826,0.74273,2,8
46,579,0.81201,0,0.77287,0.56196,2,14
46,644,0.94422,0.90425,0.71064,0.68207,2,15
46,844,0.77334,0.82364,0.59891,0,2,18
46,1162,0.6139,0.76228,0.71927,0,2,23
46,1823,0,0.58322,0.77317,0.74212,2,31
46,1903,0.78267,0.90739,0.8475,0.9398,2,32
47,50,0.59438,0.77877,0.91124,0.84041,2,2
47,51,0.93578,0.96881,0.99314,0.97787,2,2
47,54,0,0,0.94843,0.83602,2,2
47,58,0.8591,0.73518,0.82559,0.76614,2,2
47,611,0.57025,0.79847,0.66583,0.65478,2,15
47,665,0.95611,0.9552,0.60372,0.61897,2,16
47,828,0,0.68681,0.57959,0,2,18
47,857,0.89935,0.89947,0.79163,0.78252,2,19
47,1042,0,0.88546,0.92823,0.85596,2,22
47,1105,0.86414,0.80084,0.91161,0.81107,2,22
47,1438,0.76659,0.54983,0.67297,0.7793,2,27
47,1589,0.95516,0.92482,0.8746,0.91182,2,29
47,1829,0.80788,0.86346,0.85465,0.69591,2,31
47,1961,0.89171,0.86319,0.91388,0.9087,2,32
48,49,0.85447,0.66249,0.81387,0.86921,2,2
48,50,0.86028,0.78642,0.81832,0.84838,2,2
48,51,0,0.73592,0,0,2,2
48,53,0.91066,0.8062,0.8856,0.88111,2,2
48,57,0.85842,0.74358,0.55523,0.82592,2,2
48,59,0.9061,0.88939,0.95518,0.9205,2,2
48,119,0.90129,0.53842,0.70109,0.81215,2,4
48,141,0.76665,0.76537,0.76498,0.79609,2,5
48,292,0.98104,0.96269,0.98636,0.70589,2,9
48,471,0.56056,0.62339,0.93542,0.66151,2,12
48,489,0.50255,0,0.66314,0.57242,2,12
48,534,0,0.61499,0.53099,0.70375,2,13
48,550,0.62993,0,0.68946,0.61603,2,14
48,573,0.89477,0.72229,0.86021,0.9437,2,14
48,1099,0.74284,0.56974,0.74472,0.80099,2,22
48,1234,0.50218,0.90655,0.95555,0.91316,2,24
48,1497,0.89499,0.91622,0.75631,0.78519,2,27
48,1502,0.89376,0.68437,0.53313,0.6428,2,28
48,1534,0.94233,0.80423,0.81665,0.88334,2,28
48,1608,0.57064,0,0,0,2,29
48,1694,0.7801,0.81559,0.9223,0.90163,2,30
49,53,0.57432,0.554,0.74714,0.68315,2,2
49,58,0.91574,0.85376,0.82132,0.91377,2,2
49,147,0.80833,0.64243,0.65693,0.71042,2,5
49,556,0,0,0,0.70969,2,14
49,693,0.60513,0.69989,0.61661,0,2,16
49,876,0.85125,0.88933,0.55583,0.7744,2,19
49,944,0.90482,0,0.88526,0.77061,2,20
49,945,0.85944,0.57442,0.8986,0.97243,2,20
49,1001,0,0,0,0,2,21
49,1226,0.80717,0.74076,0.58945,0,2,24
49,1259,0.53261,0.93189,0.83013,0.92439,2,25
49,1554,0.68098,0.7014,0.5832,0,2,28
50,51,0.80089,0.81267,0.8369,0.57625,2,2
50,55,0.72589,0.68304,0,0.85728,2,2
50,137,0.78889,0.67289,0.60472,0.79691,2,5
50,773,0.649,0.62414,0,0.53064,2,17
50,982,0.78803,0.84253,0.63599,0.808,2,21
50,1233,0.80188,0.85567,0.66357,0.94433,2,24
50,1317,0.89129,0.8419,0.84339,0.94507,2,25
50,1545,0.71859,0.86094,0.73235,0.78432,2,28
50,1560,0.66403,0.69329,0.77936,0.86025,2,28
51,53,0.89655,0.97463,0.92183,0.77,2,2
51,54,0.86038,0.91625,0.87209,0.53718,2,2
51,58,0,0.83903,0.55105,0.72579,2,2
51,194,0.91762,0.7581,0.85697,0.74253,2,6
51,476,0.94582,0.90233,0.8982,0.9163,2,12
51,1021,0.95218,0.85702,0.90106,0.80491,2,21
51,1241,0.743,0.61167,0,0,2,24
51,1312,0.53063,0.8664,0.80296,0.67154,2,25
51,1657,0.65471,0.68582,0.81517,0.86839,2,29
51,1673,0.60281,0.68897,0.84261,0.84462,2,29
51,1730,0.76282,0.78945,0.94106,0.67544,2,30
51,1943,0.91121,0.6675,0.81463,0.95723,2,32
51,1974,0.58783,0.90387,0.83623,0.71815,2,32
52,53,0.88172,0.77399,0.89463,0.90859,2,2
52,56,0.9574,0.98515,0.95245,0.97732,2,2
52,57,0.85033,0.68714,0.81315,0.81009,2,2
52,187,0.9354,0.73321,0,0.85054,2,6
52,386,0.55175,0.6858,0.64287,0,2,10
52,400,0.69973,0.87542,0.85334,0,2,11
52,657,0.83746,0.68603,0.96817,0.92681,2,15
52,789,0.59318,0.76698,0.70864,0.57312,2,18
52,804,0.77408,0,0.61152,0.59763,2,18
52,1253,0.55914,0.54792,0.72357,0,2,25
52,1635,0.71674,0.6332,0.86958,0.9471,2,29
52,1725,0.76697,0.8311,0,0.55003,2,30
53,54,0.887,0.61333,0.51772,0.85866,2,2
53,58,0.62817,0,0.56717,0.85183,2,2
53,59,0.87858,0.97437,0.94004,0.91524,2,2
53,477,0.73404,0.67412,0.71331,0.68572,2,12
53,528,0.92295,0.90565,0.92436,0.93125,2,13
53,530,0,0,0,0.59338,2,13
53,852,0.97896,0.87947,0.81805,0.67046,2,19
53,1657,0.95591,0.8877,0.66433,0.75739,2,29
53,1763,0.64005,0.76487,0.68112,0.78728,2,30
53,1906,0.81471,0.89106,0.92798,0.97274,2,32
54,133,0.6852,0.90384,0.79261,0.76335,2,5
54,400,0.53933,0.75441,0.5271,0.68457,2,11
54,1140,0.89451,0.87697,0.91465,0.69886,2,23
54,1210,0.96782,0.76748,0.85616,0.96392,2,24
54,1269,0.86836,0.85785,0.87011,0.65709,2,25
54,1862,0.98223,0.93476,0.62644,0.89046,2,31
54,1885,0.89463,0.86583,0.78575,0.94465,2,32
55,61,0.85104,0.9423,0.56096,0.73999,2,3
55,79,0.68812,0.84197,0,0.72105,2,3
55,147,0.94937,0.83414,0.66799,0,2,5
55,403,0.67547,0.79709,0,0.77205,2,11
55,461,0.70965,0.89646,0.72079,0,2,12
55,518,0.63765,0.72474,0,0.62541,2,13
55,679,0.70436,0.84714,0.86632,0.9211,2,16
55,684,0.85483,0.58856,0.95302,0.93338,2,16
55,743,0.71289,0.88174,0.87959,0.80634,2,17
55,842,0.92205,0.96907,0.90253,0.94102,2,18
55,1167,0,0.73583,0,0,2,23
55,1291,0.75245,0.61968,0.57401,0.8948,2,25
55,1440,0.85753,0.80195,0.84102,0.84749,2,27
55,1450,0.88836,0.69155,0.833,0.96341,2,27
55,1555,0,0,0.78441,0.69515,2,28
55,1659,0.94278,0.85248,0.88949,0.88998,2,29
55,1742,0.9151,0.90942,0.73249,0.9021,2,30
55,1890,0.53445,0.89043,0,0.63939,2,32
56,345,0.5773,0.70927,0.5464,0,2,10
56,475,0,0,0,0.58086,2,12
56,529,0.91523,0.82446,0.9008,0.91645,2,13
56,720,0.86605,0.67099,0.83166,0.80194,2,16
56,776,0.72148,0.85943,0,0.76287,2,17
56,901,0.67769,0,0.61447,0.65706,2,19
56,1037,0.80871,0.91755,0.66402,0.88986,2,21
56,1512,0.64166,0.70285,0.78474,0.69677,2,28
56,1631,0.57506,0.80229,0.93022,0.72387,2,29
56,1749,0,0.76036,0.8585,0.71629,2,30
56,1771,0.98067,0.94718,0.95655,0.927,2,30
56,1796,0.84389,0.83834,0.91372,0.73641,2,31
56,1802,0.6389,0,0.72571,0.64344,2,31
57,58,0.96758,0.88728,0.86945,0.89328,2,2
57,59,0.92494,0.97194,0.97757,0.93998,2,2
57,406,0.82513,0.84523,0.74386,0.62774,2,11
57,586,0.9353,0.62641,0.96033,0.86849,2,14
57,600,0,0,0,0,2,14
57,629,0.72718,0,0.73895,0.7423,2,15
57,713,0.87184,0.93008,0.91694,0.86593,2,16
57,780,0.88643,0.94465,0.94669,0.93566,2,17
57,879,0.90245,0.91853,0.94832,0.76917,2,19
57,967,0.61224,0.68406,0.87935,0.75656,2,20
57,1063,0.68553,0,0.50648,0,2,22
57,1106,0,0.82008,0.61129,0,2,22
57,1511,0.94098,0.93056,0.69705,0.91318,2,28
57,1543,0.89442,0.81312,0.86368,0.61078,2,28
57,1591,0.93496,0.89399,0.92332,0.92428,2,29
57,1961,0.5078,0,0.72602,0,2,32
58,854,0,0.89026,0.81263,0,2,19
58,1071,0,0,0,0,2,22
58,1173,0.99559,0.95548,0.94424,0.86116,2,23
58,1226,0.57407,0.76805,0.91334,0.86239,2,24
58,1278,0.91229,0.96988,0.88425,0.88713,2,25
58,1291,0.62112,0,0.79863,0.67006,2,25
58,1614,0.88864,0.66014,0.63603,0.92716,2,29
58,1805,0.7569,0,0.93092,0.73229,2,31
58,1819,0,0,0,0,2,31
58,1894,0.78543,0.93981,0.96303,0.97183,2,32
58,1939,0.70304,0.82454,0,0.79448,2,32
58,1986,0.8006,0.87109,0.74937,0,2,32
59,120,0,0,0,0,2,4
59,137,0.7503,0.66677,0.69974,0,2,5
59,278,0.89205,0.8677,0.79144,0.62709,2,8
59,575,0,0.71555,0.53343,0,2,14
59,610,0.94998,0.96763,0.94492,0.94766,2,15
59,646,0.85843,0.86042,0.90492,0.9538,2,15
59,652,0.95722,0.82964,0.9328,0.94693,2,15
59,1084,0.7377,0.85903,0.7998,0.79498,2,22
59,1089,0.5936,0.5574,0.5624,0.71831,2,22
59,1212,0,0.84968,0.56355,0.65518,2,24
59,1311,0.78289,0.79689,0,0.71887,2,25
59,1341,0.88134,0.92846,0.75374,0.59743,2,26
59,1410,0.79281,0.83934,0.95592,0.78301,2,27
59,1927,0.77077,0.85753,0.85141,0.80139,2,32
60,63,0.79594,0.92791,0.94089,0.95414,3,3
60,64,0.8436,0.88264,0.91868,0.91657,3,3
60,66,0.76801,0,0.67145,0.56012,3,3
60,67,0.88736,0.95295,0.81496,0.87216,3,3
60,68,0.7436,0,0.75149,0.77121,3,3
60,72,0.75601,0.81745,0.63846,0.57514,3,3
60,74,0.63095,0.60959,0.61175,0.55281,3,3
60,75,0.96385,0.91028,0.92733,0.95623,3,3
60,76,0.81686,0.6958,0.71752,0.93454,3,3
60,77,0.9482,0.97923,0.88378,0.93848,3,3
60,78,0.81027,0.62745,0.76426,0.6567,3,3
60,81,0.71943,0.80571,0.73321,0.79925,3,3
60,82,0,0.52833,0,0.65086,3,3
60,83,0.94313,0.92786,0.96466,0.81873,3,3
60,88,0.8374,0.8942,0.7297,0.96657,3,3
60,89,0.84652,0.88159,0.82863,0.87687,3,3
60,90,0.89822,0.84597,0.526,0.63466,3,3
60,91,0.64758,0.78818,0.62735,0,3,3
60,723,0.94199,0.79309,0.93838,0.73782,3,17
60,926,0.94813,0.88091,0.86842,0.8583,3,20
60,1433,0.94461,0.93001,0.93921,0.8817,3,27
60,1443,0.70837,0.70274,0.54146,0.58297,3,27
60,1765,0.98322,0.87389,0.90475,0.94969,3,30
60,1962,0.6697,0,0.87047,0.72372,3,32
60,1964,0.92257,0.86434,0.94719,0.8663,3,32
60,1989,0.75071,0,0.82249,0.93907,3,32
61,65,0.57664,0.85549,0.80091,0.77341,3,3
61,66,0.7224,0.9114,0,0.85611,3,3
61,71,0.84586,0.90921,0.83547,0.78698,3,3
